filename,width,height,class,xmin,ymin,xmax,ymax
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,close,233,299,247,316
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,open,196,304,210,321
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,alarm,158,307,173,324
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,keyhole,246,14,256,28
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,call,189,344,203,362
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,207,347,216,358
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,keyhole,251,341,259,351
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,168,60,179,76
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,169,82,180,97
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,170,105,180,119
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,171,127,181,141
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,172,149,182,162
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,172,170,182,182
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,173,191,183,204
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,172,212,184,225
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,174,231,183,245
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,174,250,184,264
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,175,270,185,283
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,177,308,186,320
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,213,286,223,299
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,213,266,223,281
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,213,248,223,262
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,213,229,222,242
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,213,208,223,221
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,212,188,222,202
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,211,168,221,181
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,212,147,222,162
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,211,126,221,140
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,211,104,221,119
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,210,82,221,96
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,81,260,95
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,102,260,117
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,123,260,139
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,145,261,160
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,166,260,180
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,184,261,199
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,251,206,260,219
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,225,261,240
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,244,260,258
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,250,263,260,278
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,251,281,261,295
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,286,277,294,291
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,259,295,272
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,286,241,295,252
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,223,295,234
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,201,297,216
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,286,183,296,198
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,163,297,177
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,142,298,157
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,287,123,298,138
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,288,102,298,118
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,288,80,298,96
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,285,296,294,308
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,249,301,260,314
52_jpg.rf.90cc6620b8644d91d99a446cc0fb97d3.jpg,416,416,indicator,214,304,223,317
44_jpg.rf.977cfdeb64f4e4b66f494c2e74bdc8b4.jpg,416,416,up,160,166,238,223
44_jpg.rf.977cfdeb64f4e4b66f494c2e74bdc8b4.jpg,416,416,down,163,229,235,280
44_jpg.rf.977cfdeb64f4e4b66f494c2e74bdc8b4.jpg,416,416,down,166,0,227,37
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,2,70,49,121,113
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,1,68,118,126,187
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,0,68,187,130,259
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,open,9,291,66,365
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,close,124,267,172,336
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,alarm,70,277,121,349
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,0,266,44,376,167
26_jpg.rf.8ceb6f1f77c78cd3fcd3ab3684eeb34f.jpg,416,416,12,251,264,346,362
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,text_CALL,95,66,144,100
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,keyhole,181,68,232,101
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,unknown,100,136,142,162
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,keyhole,272,136,311,162
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,keyhole,183,194,230,227
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,7,268,194,317,227
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,6,93,195,144,226
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,5,268,232,315,265
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,4,94,232,142,264
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,3,268,270,315,302
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,2,94,270,145,302
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,L,268,309,316,340
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,B,93,308,142,340
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,text_open,182,306,229,339
15_jpg.rf.88dbceda3f11cbad95ef556d1ff677ed.jpg,416,416,text_stop,267,66,318,103
1339_jpg.rf.9f956c6ef2c7b3d8543789d445b2b846.jpg,416,416,1,149,30,209,147
1339_jpg.rf.9f956c6ef2c7b3d8543789d445b2b846.jpg,416,416,0,148,157,200,255
1339_jpg.rf.9f956c6ef2c7b3d8543789d445b2b846.jpg,416,416,alarm,129,247,169,326
1339_jpg.rf.9f956c6ef2c7b3d8543789d445b2b846.jpg,416,416,open,182,311,233,394
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,2,30,25,117,166
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,empty,125,27,214,180
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,1,242,206,326,333
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,empty,336,210,416,341
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,0,35,193,121,320
28_jpg.rf.8d87351e382e48b188ab0aad681b1d70.jpg,416,416,empty,128,199,208,326
1812_jpg.rf.96d96594ac619c8c1594f610ffb6bf14.jpg,416,416,up,179,97,252,169
1812_jpg.rf.96d96594ac619c8c1594f610ffb6bf14.jpg,416,416,down,178,178,247,244
1812_jpg.rf.96d96594ac619c8c1594f610ffb6bf14.jpg,416,416,text_door open,176,276,243,336
1812_jpg.rf.96d96594ac619c8c1594f610ffb6bf14.jpg,416,416,text_alarm,66,374,134,415
1812_jpg.rf.96d96594ac619c8c1594f610ffb6bf14.jpg,416,416,text_stop,277,369,340,415
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,led,165,116,206,132
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,call,168,140,181,153
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,text_open,168,165,181,178
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,text_close,191,165,206,177
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,11,168,188,182,200
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,empty,192,188,206,200
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,10,168,201,183,214
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,22,192,201,207,214
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,9,169,214,183,226
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,21,192,215,207,228
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,8,169,227,183,239
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,20,192,228,207,242
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,7,169,240,183,252
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,19,192,242,207,256
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,6,169,253,183,266
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,18,193,256,208,270
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,5,169,265,183,279
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,17,193,269,207,283
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,4,170,278,184,293
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,16,193,282,207,297
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,3,170,291,183,305
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,15,194,296,208,310
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,2,171,305,184,319
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,1,171,318,184,331
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,G,171,330,185,344
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,14,194,308,208,324
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,13,194,322,208,338
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,12,194,336,209,350
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,keyhole,185,363,193,371
778_jpg.rf.a688c1cb830bf3e26f7d5d26403936e2.jpg,416,416,call,49,147,61,159
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,25,168,269,198,284
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,26,199,266,227,280
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,21,168,281,198,296
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,18,168,294,198,307
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,15,168,305,198,318
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,10,168,316,198,331
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,22,199,279,226,292
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,19,199,290,226,303
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,16,198,301,226,315
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,11,199,312,226,326
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,23,227,275,254,287
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,20,226,286,253,298
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,17,226,297,253,309
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,12,227,307,253,320
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,9,228,325,254,341
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,6,231,338,257,352
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,7,170,336,201,350
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,4,171,348,202,362
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,G,172,360,203,374
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,8,200,331,227,344
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,5,202,342,229,356
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,close,236,362,261,376
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,call,206,368,234,383
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,open,177,375,206,391
418_jpg.rf.96510748f64d926619b0ecdb6414efa1.jpg,416,416,alarm,178,388,207,402
946_jpg.rf.8c937944df8dc4f031423ef9a580efeb.jpg,416,416,1,180,126,229,203
946_jpg.rf.8c937944df8dc4f031423ef9a580efeb.jpg,416,416,G,182,211,227,279
946_jpg.rf.8c937944df8dc4f031423ef9a580efeb.jpg,416,416,alarm,130,293,172,352
946_jpg.rf.8c937944df8dc4f031423ef9a580efeb.jpg,416,416,close,184,300,227,355
946_jpg.rf.8c937944df8dc4f031423ef9a580efeb.jpg,416,416,open,239,307,283,363
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,1,135,18,229,160
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,0,149,171,224,275
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,alarm,51,290,117,371
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,close,158,287,225,366
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,open,267,292,330,367
1235_jpg.rf.a073c564b1e3b0dcf3b27b76f933a766.jpg,416,416,open,164,364,224,416
2041_jpg.rf.98050dda70537ea31ea2ef715fe325d3.jpg,416,416,up,171,232,216,268
2041_jpg.rf.98050dda70537ea31ea2ef715fe325d3.jpg,416,416,down,170,276,215,312
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,5P,192,38,219,79
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,5,193,86,222,125
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,4,193,133,222,170
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,3,195,180,222,216
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,2,196,223,221,261
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,G,197,269,222,308
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,open,174,328,202,364
364_jpg.rf.aa7d8f7d82a8ac23e32580e9ac1d5a6e.jpg,416,416,close,220,317,246,355
116_jpg.rf.a1cf18d8d6de607aa7a451dec7b96546.jpg,416,416,up,174,220,198,263
116_jpg.rf.a1cf18d8d6de607aa7a451dec7b96546.jpg,416,416,down,174,299,198,341
116_jpg.rf.a1cf18d8d6de607aa7a451dec7b96546.jpg,416,416,led,145,78,183,169
116_jpg.rf.a1cf18d8d6de607aa7a451dec7b96546.jpg,416,416,led,189,80,227,172
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,led,277,184,315,299
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,up,290,345,305,376
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,down,290,396,306,416
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,led,105,89,121,146
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,114,205,118,213
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,110,215,115,224
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,119,214,123,222
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,115,227,119,235
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,116,238,120,244
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,116,248,120,255
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,116,258,120,265
1313_jpg.rf.aa78ee1cb9738f6340b2550b9e82f491.jpg,416,416,blur,118,314,122,322
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,led,86,42,157,302
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,call,170,46,216,93
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,B1,206,206,236,244
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,1,240,205,269,242
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,2,274,204,304,241
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,3,207,134,238,175
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,4,241,133,273,174
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,CH,289,265,313,294
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,open,172,264,214,298
1099_jpg.rf.a0064ec183d12536b115b4bf152a0bea.jpg,416,416,close,226,263,254,297
1014_jpg.rf.ad0e434ef83ffb225ca2568eb126c7ea.jpg,416,416,up,220,150,249,189
1014_jpg.rf.ad0e434ef83ffb225ca2568eb126c7ea.jpg,416,416,down,218,243,248,281
594_jpg.rf.a81266b7624b5b00495cf9d48b1de2c2.jpg,416,416,up,188,89,308,171
594_jpg.rf.a81266b7624b5b00495cf9d48b1de2c2.jpg,416,416,down,184,184,314,275
1851_jpg.rf.9c7430de9712a087bd398a762567ac17.jpg,416,416,up,211,243,242,290
1851_jpg.rf.9c7430de9712a087bd398a762567ac17.jpg,416,416,down,214,296,244,342
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,led,210,1,237,41
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,blur,212,126,225,146
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,blur,225,126,239,145
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,empty,226,154,240,172
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,9,213,171,227,191
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,8,213,189,226,208
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,7,213,207,227,226
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,6,213,225,228,245
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,5,213,243,228,262
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,4,213,261,228,281
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,3,214,278,228,296
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,2,214,295,228,316
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,1,214,314,229,336
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,18,226,170,240,191
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,17,226,188,240,208
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,16,227,206,240,226
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,empty,227,224,240,245
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,14,228,242,241,262
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,12,228,261,241,279
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,10,228,295,242,314
1480_jpg.rf.88cd5a06ff3287f67d9b19dff897b896.jpg,416,416,blur,228,278,241,296
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,14,182,62,212,97
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,12,183,105,212,138
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,10,184,147,212,179
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,8,185,187,212,218
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,6,186,225,211,256
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,4,186,264,212,291
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,2,186,299,211,328
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,16,217,15,247,53
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,15,217,61,247,98
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,9,217,147,245,181
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,11,217,105,246,139
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,1,217,299,242,325
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,7,217,188,243,218
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,5,217,228,244,255
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,3,216,264,243,291
526_jpg.rf.a41b87e4ea4f7ce95f782cc6526ee846.jpg,416,416,G,217,333,241,360
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,sG,67,115,223,223
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,L,241,86,361,186
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,open,86,246,207,330
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,close,227,209,329,282
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,alarm,103,332,202,399
1122_jpg.rf.9dc0efae5e11c9ab48752cf2a94b6094.jpg,416,416,stop,216,295,307,359
1163_jpg.rf.b621598485f22c482a2f3d33063ea971.jpg,416,416,B2,152,194,169,208
1163_jpg.rf.b621598485f22c482a2f3d33063ea971.jpg,416,416,B1,212,197,228,210
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,37,73,44,113,69
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,33,74,76,115,99
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,29,77,106,116,128
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,25,79,134,119,155
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,21,81,162,121,181
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,17,84,188,122,207
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,13,86,213,124,231
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,9,88,237,126,256
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,5,89,259,126,278
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,1,92,282,127,300
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,B3,94,304,129,322
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,alarm,121,340,161,359
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,open,174,348,210,369
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,close,229,357,269,377
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,B2,145,310,181,329
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,B1,200,316,241,337
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,G,260,324,304,346
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,2,144,287,182,306
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,6,144,263,182,284
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,10,143,240,181,259
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,14,142,215,181,234
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,18,140,190,181,210
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,22,139,163,181,184
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,26,138,134,179,156
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,30,136,104,179,127
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,34,135,74,178,97
